stock_id,fiscal_date_ending,reported_currency,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,report_type,stock_id_1,ticker
29,2016-09-30,USD,12623000000.0,4764000000.0,1298000000.0,1298000000.0,1193000000.0,1560000000.0,7859000000.0,3837000000.0,-4472000000.0,1346000000.0,1346000000.0,2181000000.0,,,188000000.0,713000000.0,,12395000000.0,4655000000.0,1076000000.0,,,907000000.0,7740000000.0,,5616000000.0,907000000.0,,6523000000.0,2322000000.0,1854000000.0,228000000.0,-18731000000.0,19310000000.0,1466000000.0,899200000.0,QUARTERLY,29,CL
29,2016-06-30,USD,12515000000.0,4614000000.0,1085000000.0,1085000000.0,1232000000.0,1575000000.0,7901000000.0,3825000000.0,-4422000000.0,1347000000.0,1347000000.0,2170000000.0,,,163000000.0,722000000.0,,12481000000.0,4671000000.0,1082000000.0,,,953000000.0,7810000000.0,,5619000000.0,953000000.0,,6572000000.0,2272000000.0,1933000000.0,34000000.0,-18396000000.0,18955000000.0,1466000000.0,901100000.0,QUARTERLY,29,CL
29,2016-03-31,USD,12448000000.0,4490000000.0,1014000000.0,1014000000.0,1234000000.0,1546000000.0,7958000000.0,3820000000.0,-4402000000.0,1361000000.0,1361000000.0,2170000000.0,,,87000000.0,696000000.0,,12521000000.0,4463000000.0,1108000000.0,,,703000000.0,8058000000.0,,5877000000.0,,,6580000000.0,2282000000.0,1932000000.0,-73000000.0,-18204000000.0,18705000000.0,1466000000.0,900200000.0,QUARTERLY,29,CL
29,2015-12-31,USD,11958000000.0,4384000000.0,970000000.0,970000000.0,1180000000.0,1427000000.0,7574000000.0,3796000000.0,,1346000000.0,1346000000.0,2103000000.0,,41000000.0,61000000.0,807000000.0,,12002000000.0,3534000000.0,1110000000.0,,,302000000.0,8445000000.0,,6269000000.0,298000000.0,,6548000000.0,1724000000.0,1966000000.0,-44000000.0,-18102000000.0,18861000000.0,1466000000.0,903400000.0,QUARTERLY,29,CL
29,2015-09-30,USD,13563000000.0,5089000000.0,1445000000.0,1445000000.0,1277000000.0,1561000000.0,8474000000.0,3959000000.0,-4353000000.0,1367000000.0,1367000000.0,2139000000.0,,,146000000.0,806000000.0,,12973000000.0,3937000000.0,1109000000.0,,,236000000.0,9036000000.0,,6554000000.0,,,6790000000.0,2252000000.0,2248000000.0,590000000.0,-17792000000.0,19323000000.0,1466000000.0,906900000.0,QUARTERLY,29,CL
29,2015-06-30,USD,13660000000.0,4988000000.0,1059000000.0,1059000000.0,1324000000.0,1691000000.0,8672000000.0,4039000000.0,-4379000000.0,1371000000.0,1371000000.0,2241000000.0,,,248000000.0,914000000.0,,12903000000.0,4206000000.0,1169000000.0,,,497000000.0,8697000000.0,,6186000000.0,,,6683000000.0,2243000000.0,2250000000.0,757000000.0,-17473000000.0,18936000000.0,1466000000.0,912400000.0,QUARTERLY,29,CL
29,2015-03-31,USD,13156000000.0,4700000000.0,859000000.0,859000000.0,1350000000.0,1611000000.0,8456000000.0,3968000000.0,-4244000000.0,1356000000.0,1356000000.0,2186000000.0,,,250000000.0,880000000.0,,12417000000.0,4323000000.0,1167000000.0,,,506000000.0,8094000000.0,,5622000000.0,,,6128000000.0,2233000000.0,2239000000.0,739000000.0,-17122000000.0,18704000000.0,1466000000.0,916300000.0,QUARTERLY,29,CL
29,2014-12-31,USD,13459000000.0,4863000000.0,1089000000.0,1089000000.0,1382000000.0,1552000000.0,8596000000.0,4080000000.0,,1413000000.0,1413000000.0,2307000000.0,,365000000.0,200000000.0,840000000.0,,12074000000.0,3946000000.0,1231000000.0,,,504000000.0,8128000000.0,,5644000000.0,488000000.0,,6148000000.0,1795000000.0,2223000000.0,1385000000.0,-16862000000.0,18832000000.0,1466000000.0,920100000.0,QUARTERLY,29,CL
29,2014-09-30,USD,13685000000.0,5181000000.0,1355000000.0,1355000000.0,1422000000.0,1747000000.0,8504000000.0,4038000000.0,-4375000000.0,1424000000.0,1424000000.0,2355000000.0,,,124000000.0,657000000.0,,11939000000.0,4412000000.0,1215000000.0,,,614000000.0,7527000000.0,,5441000000.0,,,6055000000.0,2289000000.0,1731000000.0,1746000000.0,-16477000000.0,18210000000.0,1466000000.0,922800000.0,QUARTERLY,29,CL
29,2014-06-30,USD,13988000000.0,5174000000.0,1161000000.0,1161000000.0,1508000000.0,1803000000.0,8814000000.0,4077000000.0,-4399000000.0,1486000000.0,1486000000.0,2489000000.0,,,155000000.0,702000000.0,,11917000000.0,4061000000.0,1251000000.0,,,320000000.0,7856000000.0,,5741000000.0,,,6061000000.0,2246000000.0,1722000000.0,2071000000.0,-16208000000.0,17991000000.0,1466000000.0,925900000.0,QUARTERLY,29,CL
29,2014-03-31,USD,14432000000.0,5677000000.0,1795000000.0,1795000000.0,1478000000.0,1670000000.0,8755000000.0,4037000000.0,-4326000000.0,1500000000.0,1500000000.0,2485000000.0,,,243000000.0,734000000.0,,12532000000.0,4702000000.0,1264000000.0,,,920000000.0,7830000000.0,,5739000000.0,,,6659000000.0,2265000000.0,1698000000.0,1900000000.0,-15981000000.0,17698000000.0,1466000000.0,928600000.0,QUARTERLY,29,CL
29,2013-12-31,USD,13876000000.0,4822000000.0,962000000.0,962000000.0,1425000000.0,1636000000.0,9054000000.0,4083000000.0,,1496000000.0,1496000000.0,2474000000.0,,,173000000.0,799000000.0,,11340000000.0,4579000000.0,1343000000.0,,,908000000.0,6870000000.0,,4749000000.0,,,5657000000.0,2067000000.0,1677000000.0,2536000000.0,-15633000000.0,17952000000.0,1466000000.0,935400000.0,QUARTERLY,29,CL
29,2013-09-30,USD,13439000000.0,4600000000.0,721000000.0,721000000.0,1441000000.0,1737000000.0,8839000000.0,3858000000.0,-4193000000.0,1487000000.0,1487000000.0,2471000000.0,,,146000000.0,701000000.0,,11432000000.0,4491000000.0,1234000000.0,,,607000000.0,6941000000.0,,4677000000.0,,,5284000000.0,2367000000.0,1952000000.0,2007000000.0,-15236000000.0,17393000000.0,1466000000.0,936900000.0,QUARTERLY,29,CL
29,2013-06-30,USD,13487000000.0,4867000000.0,884000000.0,884000000.0,1440000000.0,1778000000.0,8620000000.0,3776000000.0,-4084000000.0,1464000000.0,1464000000.0,2419000000.0,,,174000000.0,765000000.0,,11683000000.0,4444000000.0,1279000000.0,,,596000000.0,7239000000.0,,5032000000.0,,,5628000000.0,2291000000.0,1955000000.0,1804000000.0,-14988000000.0,17052000000.0,1466000000.0,942300000.0,QUARTERLY,29,CL
29,2013-03-31,USD,13533000000.0,4828000000.0,932000000.0,932000000.0,1371000000.0,1808000000.0,8705000000.0,3820000000.0,-4057000000.0,1465000000.0,1465000000.0,2451000000.0,,,164000000.0,717000000.0,,11514000000.0,4091000000.0,1237000000.0,,,262000000.0,7423000000.0,,5095000000.0,,,5357000000.0,2268000000.0,2042000000.0,2019000000.0,-14636000000.0,16805000000.0,733000000.0,945000000.0,QUARTERLY,29,CL
29,2012-12-31,USD,13394000000.0,4556000000.0,884000000.0,884000000.0,1365000000.0,1668000000.0,8838000000.0,3842000000.0,,1499000000.0,1499000000.0,2500000000.0,,,116000000.0,639000000.0,,11004000000.0,3736000000.0,1290000000.0,,,304000000.0,7268000000.0,,4926000000.0,,,5230000000.0,1840000000.0,2049000000.0,2390000000.0,-14386000000.0,16953000000.0,733000000.0,952100000.0,QUARTERLY,29,CL
29,2012-09-30,USD,13424000000.0,4761000000.0,909000000.0,909000000.0,1384000000.0,1857000000.0,8663000000.0,3685000000.0,-3902000000.0,1322000000.0,1322000000.0,2634000000.0,,,81000000.0,611000000.0,,10727000000.0,3700000000.0,1181000000.0,,,303000000.0,7027000000.0,,4943000000.0,,,5246000000.0,1928000000.0,1757000000.0,2697000000.0,-13830000000.0,16654000000.0,733000000.0,958400000.0,QUARTERLY,29,CL
29,2012-06-30,USD,13153000000.0,4835000000.0,995000000.0,995000000.0,1368000000.0,1785000000.0,8318000000.0,3625000000.0,-3802000000.0,1316000000.0,1316000000.0,2611000000.0,,,86000000.0,687000000.0,,10643000000.0,3566000000.0,1226000000.0,,,295000000.0,7077000000.0,,5068000000.0,,,5363000000.0,1757000000.0,1737000000.0,2510000000.0,-13515000000.0,16294000000.0,733000000.0,962700000.0,QUARTERLY,29,CL
29,2012-03-31,USD,13254000000.0,4849000000.0,1044000000.0,1044000000.0,1400000000.0,1827000000.0,8405000000.0,3702000000.0,-3807000000.0,1360000000.0,1360000000.0,2721000000.0,,,82000000.0,578000000.0,,10758000000.0,4107000000.0,1187000000.0,,,372000000.0,6651000000.0,,4595000000.0,,,4967000000.0,2112000000.0,1808000000.0,2496000000.0,-13149000000.0,15670000000.0,733000000.0,967800000.0,QUARTERLY,29,CL
29,2011-12-31,USD,12724000000.0,4402000000.0,878000000.0,878000000.0,1327000000.0,1675000000.0,8322000000.0,3668000000.0,,1341000000.0,1341000000.0,2657000000.0,,,72000000.0,522000000.0,,10183000000.0,3716000000.0,1244000000.0,,,380000000.0,6467000000.0,,4430000000.0,,,4810000000.0,1700000000.0,1785000000.0,2541000000.0,-12808000000.0,15649000000.0,733000000.0,976000000.0,QUARTERLY,29,CL
29,2011-09-30,USD,12768000000.0,4443000000.0,945000000.0,945000000.0,1336000000.0,1677000000.0,8325000000.0,3615000000.0,-3614000000.0,1424000000.0,1424000000.0,2694000000.0,,,72000000.0,485000000.0,,9898000000.0,8085000000.0,1150000000.0,,,4756000000.0,1813000000.0,,3768000000.0,,,8524000000.0,3329000000.0,1538000000.0,2870000000.0,-12420000000.0,15344000000.0,733000000.0,981000000.0,QUARTERLY,29,CL
29,2011-06-30,USD,13244000000.0,4470000000.0,739000000.0,739000000.0,1417000000.0,1819000000.0,8774000000.0,3831000000.0,,1457000000.0,1457000000.0,2920000000.0,,,53000000.0,495000000.0,,10100000000.0,4249000000.0,1236000000.0,,,991000000.0,5851000000.0,,4020000000.0,,,5011000000.0,1649000000.0,1651000000.0,3144000000.0,-12137000000.0,14983000000.0,733000000.0,986600000.0,QUARTERLY,29,CL
29,2011-03-31,USD,11931000000.0,4274000000.0,686000000.0,686000000.0,1331000000.0,1787000000.0,7657000000.0,3734000000.0,-3619000000.0,832000000.0,832000000.0,2411000000.0,,,43000000.0,470000000.0,,9340000000.0,4282000000.0,1181000000.0,,,638000000.0,5058000000.0,,3166000000.0,,,3804000000.0,2061000000.0,1733000000.0,2591000000.0,-11810000000.0,14360000000.0,733000000.0,993200000.0,QUARTERLY,29,CL
29,2010-12-31,USD,11172000000.0,3730000000.0,490000000.0,490000000.0,1222000000.0,1610000000.0,7442000000.0,3693000000.0,,831000000.0,831000000.0,2362000000.0,,,74000000.0,408000000.0,,8355000000.0,3728000000.0,1165000000.0,,,609000000.0,4627000000.0,,2815000000.0,,,3424000000.0,1682000000.0,,2817000000.0,-11305000000.0,14329000000.0,733000000.0,999000000.0,QUARTERLY,29,CL
29,2010-09-30,USD,11390000000.0,4091000000.0,654000000.0,654000000.0,1278000000.0,1690000000.0,7299000000.0,3572000000.0,-3426000000.0,818000000.0,818000000.0,2336000000.0,,,55000000.0,469000000.0,,8544000000.0,6505000000.0,1096000000.0,,,3388000000.0,2039000000.0,,3329000000.0,,,6717000000.0,3117000000.0,1927000000.0,2846000000.0,-11618000000.0,13980000000.0,733000000.0,1019000000.0,QUARTERLY,29,CL
29,2010-06-30,USD,10586000000.0,3256000000.0,555000000.0,555000000.0,1246000000.0,1594000000.0,7330000000.0,3410000000.0,-3221000000.0,796000000.0,796000000.0,2207000000.0,,,54000000.0,416000000.0,,7782000000.0,6286000000.0,1105000000.0,,,3373000000.0,1496000000.0,,3331000000.0,,,6704000000.0,2913000000.0,1331000000.0,2804000000.0,-11302000000.0,13622000000.0,733000000.0,1030769231.0,QUARTERLY,29,CL
29,2010-03-31,USD,10823000000.0,3931000000.0,561000000.0,561000000.0,1259000000.0,1709000000.0,6892000000.0,3466000000.0,-3233000000.0,808000000.0,808000000.0,2257000000.0,,,48000000.0,402000000.0,,8059000000.0,3818000000.0,1129000000.0,,,362000000.0,4241000000.0,,2755000000.0,,,3117000000.0,1917000000.0,1362000000.0,2764000000.0,-10876000000.0,13032000000.0,733000000.0,1038000000.0,QUARTERLY,29,CL
29,2009-12-31,USD,11134000000.0,3810000000.0,600000000.0,600000000.0,1209000000.0,1626000000.0,7324000000.0,3516000000.0,,821000000.0,821000000.0,2302000000.0,,,41000000.0,375000000.0,,7877000000.0,3599000000.0,1172000000.0,,,361000000.0,4278000000.0,,2821000000.0,,,3182000000.0,1679000000.0,1375000000.0,3257000000.0,-10478000000.0,13157000000.0,733000000.0,1046800000.0,QUARTERLY,29,CL
29,2009-09-30,USD,11067000000.0,4204000000.0,847000000.0,847000000.0,1241000000.0,1780000000.0,6863000000.0,3351000000.0,-3115000000.0,826000000.0,826000000.0,2296000000.0,,,38000000.0,336000000.0,,7956000000.0,3591000000.0,1084000000.0,,,380000000.0,4365000000.0,,2883000000.0,,,3263000000.0,1838000000.0,1357000000.0,3111000000.0,-10143000000.0,12761000000.0,733000000.0,1049200000.0,QUARTERLY,29,CL
29,2009-06-30,USD,10730100000.0,4217800000.0,896000000.0,896000000.0,1223800000.0,1727800000.0,6512300000.0,3245400000.0,,818200000.0,818200000.0,2209100000.0,,,32500000.0,370200000.0,,8031100000.0,3240200000.0,1038000000.0,,,433900000.0,4790900000.0,,3367900000.0,,,3801800000.0,1513800000.0,,2699000000.0,-9964100000.0,12392400000.0,732900000.0,1049800000.0,QUARTERLY,29,CL
29,2009-03-31,USD,9933300000.0,3816900000.0,702200000.0,702200000.0,1199400000.0,1565400000.0,6116400000.0,3054700000.0,,810500000.0,810500000.0,2092500000.0,,,24700000.0,349900000.0,,7994400000.0,3056100000.0,959000000.0,,,166500000.0,4938300000.0,,3490500000.0,,,3657000000.0,1565600000.0,,1938900000.0,-9833400000.0,11844500000.0,732900000.0,1052400000.0,QUARTERLY,29,CL
29,2008-12-31,USD,9979300000.0,3710000000.0,554900000.0,554900000.0,1197100000.0,1592000000.0,6269300000.0,3119500000.0,,833500000.0,833500000.0,2152000000.0,,,12200000.0,366200000.0,,8057200000.0,2952000000.0,1061000000.0,,,198000000.0,4983000000.0,,3585300000.0,,,3783000000.0,1420600000.0,,1922100000.0,-9696700000.0,11759500000.0,732900000.0,1059800000.0,QUARTERLY,29,CL
29,2008-09-30,USD,10555200000.0,4087200000.0,634700000.0,634700000.0,1306000000.0,1761100000.0,6468000000.0,3047200000.0,,831400000.0,831400000.0,2216700000.0,,,21700000.0,385400000.0,,8087300000.0,3255800000.0,1096000000.0,,,233500000.0,4831500000.0,,3284400000.0,,,3517900000.0,1664100000.0,,2467900000.0,-9475900000.0,11480900000.0,732900000.0,1068600000.0,QUARTERLY,29,CL
29,2008-06-30,USD,11070300000.0,4257200000.0,622800000.0,622800000.0,1340500000.0,1872500000.0,6813100000.0,3149300000.0,,863100000.0,863100000.0,2401500000.0,,,20700000.0,421400000.0,,8403700000.0,3320300000.0,1167600000.0,,,254600000.0,5083400000.0,,3475900000.0,,,3730500000.0,1636500000.0,,2666600000.0,-9285500000.0,11185600000.0,732900000.0,1073200000.0,QUARTERLY,29,CL
29,2008-03-31,USD,10809400000.0,4088200000.0,642100000.0,642100000.0,1287000000.0,1784800000.0,6721200000.0,3082300000.0,,874400000.0,874400000.0,2378500000.0,,,13600000.0,374300000.0,,8557200000.0,3611200000.0,1130900000.0,,,299000000.0,4946000000.0,,3407800000.0,,,3706800000.0,1824500000.0,,2252200000.0,-9093700000.0,10704700000.0,732900000.0,1079000000.0,QUARTERLY,29,CL
29,2007-12-31,USD,10112000000.0,3618500000.0,428700000.0,428700000.0,1171000000.0,1680700000.0,6493500000.0,3015200000.0,,844800000.0,844800000.0,2272000000.0,,,22600000.0,338100000.0,,7715900000.0,3162700000.0,1066800000.0,,,294000000.0,4553200000.0,,3221900000.0,,,3515900000.0,1539200000.0,,2396100000.0,-8903700000.0,10627500000.0,732900000.0,1059425926.0,QUARTERLY,29,CL
29,2007-09-30,USD,10083700000.0,3935800000.0,628400000.0,628400000.0,1167000000.0,1758000000.0,6147900000.0,2831700000.0,,840800000.0,840800000.0,2231200000.0,,,52800000.0,382400000.0,,8061600000.0,3785100000.0,1036000000.0,,,858100000.0,4276500000.0,,2750100000.0,,,3608200000.0,1616100000.0,,2022100000.0,-8547900000.0,10411800000.0,732900000.0,1073246753.0,QUARTERLY,29,CL
29,2007-06-30,USD,9680600000.0,3703900000.0,546900000.0,546900000.0,1135400000.0,1666500000.0,5976700000.0,2774800000.0,,813100000.0,813100000.0,2141600000.0,,,30400000.0,355100000.0,,7909300000.0,3455700000.0,993400000.0,,,767800000.0,4453600000.0,,2973100000.0,,,3740900000.0,1447500000.0,,1771300000.0,-8429600000.0,10177900000.0,732900000.0,1076315789.0,QUARTERLY,29,CL
29,2007-03-31,USD,9357600000.0,3492700000.0,474400000.0,474400000.0,1095400000.0,1589700000.0,5864900000.0,2715000000.0,,820700000.0,820700000.0,2099500000.0,,,17400000.0,333200000.0,,7939800000.0,3818900000.0,1005200000.0,,,948100000.0,4120900000.0,,2660600000.0,,,3608700000.0,1561700000.0,,1417800000.0,-8255900000.0,9775000000.0,732900000.0,1077528090.0,QUARTERLY,29,CL
29,2006-12-31,USD,9138000000.0,3301000000.0,489500000.0,489500000.0,1008400000.0,1523200000.0,5837000000.0,2696100000.0,,831100000.0,831100000.0,2081800000.0,,,,279900000.0,,7727100000.0,3469100000.0,1039700000.0,,,950800000.0,4258000000.0,,2720400000.0,,,3671200000.0,1317100000.0,,1410900000.0,-8073900000.0,9643700000.0,732900000.0,1079759387.0,QUARTERLY,29,CL
29,2006-09-30,USD,9168500000.0,3255300000.0,502900000.0,502900000.0,1001600000.0,1446300000.0,5913200000.0,2526400000.0,,825200000.0,825200000.0,2059300000.0,,,,304500000.0,,7533900000.0,2860900000.0,915000000.0,,,451700000.0,4673000000.0,,3126200000.0,,,3577900000.0,1307400000.0,,1634600000.0,-7880300000.0,9422900000.0,732900000.0,1070476190.0,QUARTERLY,29,CL
29,2006-06-30,USD,8961200000.0,3119600000.0,430400000.0,430400000.0,986700000.0,1380700000.0,5841600000.0,2504500000.0,,829900000.0,829900000.0,2000100000.0,,,,321800000.0,,7365700000.0,2660200000.0,872400000.0,,,457400000.0,4705500000.0,,3156000000.0,,,3613400000.0,1182800000.0,,1595500000.0,-7694100000.0,9246300000.0,732900000.0,1084313725.0,QUARTERLY,29,CL
29,2006-03-31,USD,8695800000.0,2949700000.0,382800000.0,382800000.0,949500000.0,1320800000.0,5746100000.0,2519600000.0,,782200000.0,782200000.0,1878700000.0,,,,296600000.0,,7408000000.0,2663300000.0,851400000.0,,,290400000.0,4744700000.0,,3201200000.0,,,3491600000.0,1296500000.0,,1287800000.0,-7703600000.0,8976200000.0,732900000.0,1074915254.0,QUARTERLY,29,CL
30,2025-12-31,USD,272631000000.0,29567000000.0,9481000000.0,9481000000.0,,13869000000.0,243064000000.0,,,81839000000.0,81839000000.0,61502000000.0,,7952000000.0,,6217000000.0,,175254000000.0,33524000000.0,11058000000.0,,,6644000000.0,141730000000.0,,92979000000.0,5958000000.0,,110443000000.0,11725000000.0,20964000000.0,96904000000.0,,66675000000.0,45000000.0,3636000000.0,ANNUAL,30,CMCSA
30,2024-12-31,USD,266211000000.0,26801000000.0,7322000000.0,7322000000.0,,13661000000.0,239402000000.0,,,97506000000.0,97506000000.0,58200000000.0,,8647000000.0,,5818000000.0,,179937000000.0,39581000000.0,11321000000.0,,,4907000000.0,140356000000.0,,94186000000.0,4907000000.0,,4907000000.0,19846000000.0,20943000000.0,86274000000.0,,56972000000.0,47000000.0,3787746392.0,ANNUAL,30,CMCSA
30,2023-12-31,USD,264811000000.0,23987000000.0,6215000000.0,6215000000.0,,13813000000.0,240789000000.0,,,100085000000.0,100085000000.0,59300000000.0,,9385000000.0,,3959000000.0,,181344000000.0,40198000000.0,12437000000.0,,,2817000000.0,141146000000.0,,95021000000.0,2069000000.0,,109514000000.0,21702000000.0,20122000000.0,82703000000.0,,52892000000.0,48000000.0,4148000000.0,ANNUAL,30,CMCSA
30,2022-12-31,USD,257275000000.0,21826000000.0,4749000000.0,4749000000.0,,12671000000.0,235447000000.0,55485000000.0,,101225000000.0,101225000000.0,58500000000.0,,7740000000.0,,4406000000.0,,175237000000.0,27887000000.0,12544000000.0,,,1743000000.0,147350000000.0,,93068000000.0,1743000000.0,,99983000000.0,11220000000.0,25568000000.0,80943000000.0,-7517000000.0,51609000000.0,51000000.0,4430000000.0,ANNUAL,30,CMCSA
30,2021-12-31,USD,275905000000.0,24807000000.0,8711000000.0,8711000000.0,,12008000000.0,251118000000.0,54047000000.0,,105771000000.0,105771000000.0,70189000000.0,,8082000000.0,,4088000000.0,,177896000000.0,29348000000.0,12455000000.0,,,2132000000.0,148548000000.0,,92718000000.0,2132000000.0,,100020000000.0,11721000000.0,20620000000.0,96092000000.0,-7517000000.0,61902000000.0,54000000.0,4654000000.0,ANNUAL,30,CMCSA
30,2020-12-31,USD,273869000000.0,26741000000.0,11740000000.0,11740000000.0,,11466000000.0,247128000000.0,51995000000.0,,108094000000.0,108094000000.0,70669000000.0,,7820000000.0,7820000000.0,3535000000.0,,180851000000.0,28796000000.0,11364000000.0,,,3146000000.0,152055000000.0,,100614000000.0,3146000000.0,,108928000000.0,11323000000.0,18222000000.0,90323000000.0,-7517000000.0,56438000000.0,54000000.0,4624000000.0,ANNUAL,30,CMCSA
30,2019-12-31,USD,263414000000.0,25392000000.0,5500000000.0,5500000000.0,3877000000.0,11292000000.0,238022000000.0,48322000000.0,,104426000000.0,104426000000.0,68725000000.0,,6989000000.0,1600000000.0,8600000000.0,,178168000000.0,30292000000.0,10826000000.0,,,4452000000.0,147876000000.0,,97765000000.0,4452000000.0,,107383000000.0,12246000000.0,16765000000.0,82726000000.0,-7517000000.0,50695000000.0,54000000.0,4610000000.0,ANNUAL,30,CMCSA
30,2018-12-31,USD,251684000000.0,21848000000.0,3814000000.0,3814000000.0,3746000000.0,11104000000.0,229836000000.0,44437000000.0,,105560000000.0,105560000000.0,66154000000.0,,7883000000.0,,6930000000.0,,180071000000.0,27603000000.0,8494000000.0,,,4398000000.0,150263000000.0,,107345000000.0,4398000000.0,,111743000000.0,12529000000.0,15329000000.0,71613000000.0,-7517000000.0,41983000000.0,54000000.0,4640000000.0,ANNUAL,30,CMCSA
30,2017-12-31,USD,186949000000.0,16060000000.0,3428000000.0,3428000000.0,9000000.0,8546000000.0,170889000000.0,38470000000.0,,85219000000.0,85219000000.0,36780000000.0,,6931000000.0,19000000.0,4086000000.0,,118343000000.0,21561000000.0,6926000000.0,,,5134000000.0,94582000000.0,,59422000000.0,5134000000.0,,64556000000.0,7949000000.0,10904000000.0,68606000000.0,-7517000000.0,38192000000.0,55000000.0,4786000000.0,ANNUAL,30,CMCSA
30,2016-12-31,USD,180500000000.0,16361000000.0,3301000000.0,3301000000.0,1772000000.0,7955000000.0,164139000000.0,36253000000.0,,83890000000.0,83890000000.0,35980000000.0,,5247000000.0,1772000000.0,5105000000.0,,126557000000.0,21535000000.0,6915000000.0,,,5480000000.0,101345000000.0,,55566000000.0,5480000000.0,,61046000000.0,8008000000.0,10925000000.0,53943000000.0,-7517000000.0,23076000000.0,28000000.0,5088771063.0,ANNUAL,30,CMCSA
30,2015-12-31,USD,166574000000.0,12303000000.0,2295000000.0,2295000000.0,0.0,6896000000.0,154271000000.0,33665000000.0,,82165000000.0,82165000000.0,32945000000.0,,3224000000.0,106000000.0,3006000000.0,,114305000000.0,18178000000.0,6215000000.0,,,3627000000.0,93197000000.0,,48994000000.0,3627000000.0,,52621000000.0,7034000000.0,10637000000.0,52269000000.0,-7517000000.0,21413000000.0,29000000.0,5036000000.0,ANNUAL,30,CMCSA
30,2014-12-31,USD,159339000000.0,13531000000.0,3910000000.0,3910000000.0,0.0,6321000000.0,145808000000.0,30953000000.0,,82071000000.0,82071000000.0,27316000000.0,,3135000000.0,602000000.0,2698000000.0,,106628000000.0,17410000000.0,5638000000.0,,,4217000000.0,87795000000.0,,44017000000.0,4217000000.0,,48234000000.0,6640000000.0,10819000000.0,52711000000.0,-7517000000.0,21539000000.0,30000000.0,5240000000.0,ANNUAL,30,CMCSA
30,2013-12-31,USD,158813000000.0,14075000000.0,1718000000.0,1718000000.0,0.0,6376000000.0,144738000000.0,29840000000.0,,81687000000.0,81687000000.0,27098000000.0,,,3573000000.0,2408000000.0,,108119000000.0,18912000000.0,5528000000.0,,,3280000000.0,87886000000.0,,44567000000.0,,,47847000000.0,9206000000.0,,50694000000.0,-7517000000.0,19235000000.0,30000000.0,5330000000.0,ANNUAL,30,CMCSA
30,2012-12-31,USD,164971000000.0,19991000000.0,10951000000.0,10951000000.0,0.0,5521000000.0,144980000000.0,27232000000.0,,82258000000.0,82258000000.0,26985000000.0,,6325000000.0,1464000000.0,2055000000.0,,115615000000.0,16714000000.0,6206000000.0,,,2376000000.0,81463000000.0,,38082000000.0,,,40458000000.0,7281000000.0,13271000000.0,49356000000.0,-7517000000.0,16280000000.0,31000000.0,5434000000.0,ANNUAL,30,CMCSA
30,2011-12-31,USD,157818000000.0,8573000000.0,1620000000.0,1620000000.0,0.0,4351000000.0,149245000000.0,27559000000.0,,77541000000.0,77541000000.0,26874000000.0,,,54000000.0,2602000000.0,,110544000000.0,13241000000.0,5705000000.0,,,1367000000.0,80908000000.0,,37942000000.0,,,39309000000.0,11084000000.0,,47274000000.0,-7517000000.0,13971000000.0,32000000.0,5556000000.0,ANNUAL,30,CMCSA
30,2010-12-31,USD,118534000000.0,8886000000.0,5984000000.0,5984000000.0,0.0,1855000000.0,109648000000.0,23515000000.0,,63044000000.0,63044000000.0,14958000000.0,,6670000000.0,81000000.0,966000000.0,,74180000000.0,8234000000.0,6434000000.0,,,1800000000.0,65723000000.0,,29615000000.0,,,31415000000.0,6434000000.0,7862000000.0,44354000000.0,-7517000000.0,12158000000.0,32000000.0,5640000000.0,ANNUAL,30,CMCSA
30,2009-12-31,USD,112733000000.0,3223000000.0,671000000.0,671000000.0,0.0,1711000000.0,109510000000.0,23855000000.0,,63557000000.0,63557000000.0,14933000000.0,,,50000000.0,791000000.0,,70012000000.0,7249000000.0,3094000000.0,,,1156000000.0,62673000000.0,,27940000000.0,,,29096000000.0,6093000000.0,,42721000000.0,-7517000000.0,10005000000.0,32000000.0,5770000000.0,ANNUAL,30,CMCSA
30,2008-12-31,USD,113017000000.0,3716000000.0,1195000000.0,1195000000.0,,1626000000.0,109301000000.0,24444000000.0,,64007000000.0,64007000000.0,14889000000.0,,,59000000.0,836000000.0,,72567000000.0,8939000000.0,3393000000.0,,,2278000000.0,63331000000.0,,30178000000.0,,,32456000000.0,3268000000.0,,40450000000.0,-7517000000.0,7427000000.0,33000000.0,5916000000.0,ANNUAL,30,CMCSA
