stock_id,fiscal_date_ending,reported_currency,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,stock_based_compensation,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,report_type,stock_id_1,ticker
21,2024-09-30,USD,-1812000000.0,,,,,437000000.0,457000000.0,,,,-3522000000.0,350000000.0,,,,,516000000.0,516000000.0,,,,,-1935000000.0,,113000000.0,,,2507000000.0,QUARTERLY,21,AXP
21,2024-06-30,USD,4532000000.0,,,,,421000000.0,565000000.0,,,,-5491000000.0,-325000000.0,,,,,521000000.0,521000000.0,,,,,-1762000000.0,,104000000.0,,,3015000000.0,QUARTERLY,21,AXP
21,2024-03-31,USD,5552000000.0,,,,,390000000.0,396000000.0,,,,-3144000000.0,5181000000.0,,,,,452000000.0,452000000.0,,,,,-1292000000.0,,176000000.0,,,2437000000.0,QUARTERLY,21,AXP
21,2023-12-31,USD,6769000000.0,,,,,422000000.0,426000000.0,,,,-8169000000.0,4067000000.0,,,,,454000000.0,454000000.0,,,,,-901000000.0,,109000000.0,,,1933000000.0,QUARTERLY,21,AXP
21,2023-09-30,USD,8244000000.0,,,,,429000000.0,401000000.0,,,,-16264000000.0,-314000000.0,,,,,459000000.0,459000000.0,,,,,-1400000000.0,,93000000.0,,,2451000000.0,QUARTERLY,21,AXP
21,2023-06-30,USD,3923000000.0,,,,,400000000.0,376000000.0,,,,-7931000000.0,6029000000.0,,,,,462000000.0,462000000.0,,,,,-1033000000.0,,108000000.0,2021000000.0,,2174000000.0,QUARTERLY,21,AXP
21,2023-03-31,USD,-377000000.0,,,,,400000000.0,360000000.0,,,,-1404000000.0,8597000000.0,,,,,405000000.0,405000000.0,,,,,-316000000.0,,140000000.0,6816000000.0,,1816000000.0,QUARTERLY,21,AXP
21,2022-12-31,USD,8432000000.0,,,,,418000000.0,513000000.0,,,,-10774000000.0,5576000000.0,,,,,405000000.0,405000000.0,,,,,-640000000.0,,93000000.0,3234000000.0,,1572000000.0,QUARTERLY,21,AXP
21,2022-09-30,USD,4508000000.0,,,,,413000000.0,443000000.0,,,,-7523000000.0,7715000000.0,,,,,407000000.0,407000000.0,,,,,-601000000.0,,84000000.0,4700000000.0,,1879000000.0,QUARTERLY,21,AXP
21,2022-06-30,USD,4259000000.0,,,,,397000000.0,452000000.0,,,,-12615000000.0,6685000000.0,,,,,408000000.0,408000000.0,,,,,-691000000.0,,76000000.0,-1671000000.0,,1964000000.0,QUARTERLY,21,AXP
21,2022-03-31,USD,3880000000.0,,,,,398000000.0,447000000.0,,,,-2777000000.0,4533000000.0,,,,,345000000.0,345000000.0,,,,,-1570000000.0,,122000000.0,5636000000.0,,2099000000.0,QUARTERLY,21,AXP
21,2021-12-31,USD,5008000000.0,,,,,419000000.0,471000000.0,,,,-11322000000.0,365000000.0,,,,,358000000.0,358000000.0,,,,,-2971000000.0,,74000000.0,-5949000000.0,,1719000000.0,QUARTERLY,21,AXP
21,2021-09-30,USD,4172000000.0,,,,,442000000.0,430000000.0,,,,-1216000000.0,-5882000000.0,,,,,366000000.0,366000000.0,,,,,-3284000000.0,,73000000.0,-2926000000.0,,1826000000.0,QUARTERLY,21,AXP
21,2021-06-30,USD,3185000000.0,,,,,412000000.0,330000000.0,,,,-2765000000.0,-9877000000.0,,,,,361000000.0,361000000.0,,,,,-884000000.0,,85000000.0,-9457000000.0,,2280000000.0,QUARTERLY,21,AXP
21,2021-03-31,USD,2280000000.0,,,,,422000000.0,319000000.0,,,,4774000000.0,461000000.0,,,,,363000000.0,363000000.0,,,,,-513000000.0,,98000000.0,7515000000.0,,2235000000.0,QUARTERLY,21,AXP
21,2020-12-31,USD,3500000000.0,,,,,428000000.0,436000000.0,,,,-5557000000.0,-686000000.0,,,,,362000000.0,362000000.0,,,,,-3000000.0,,74000000.0,-2743000000.0,,1438000000.0,QUARTERLY,21,AXP
21,2020-09-30,USD,2180000000.0,,,,,404000000.0,353000000.0,,,,-4957000000.0,-3602000000.0,,,,,363000000.0,363000000.0,,,,,-1000000.0,,66000000.0,-6379000000.0,,1073000000.0,QUARTERLY,21,AXP
21,2020-06-30,USD,2130000000.0,,,,,374000000.0,354000000.0,,,,219000000.0,638000000.0,,,,,366000000.0,366000000.0,,,,,-2000000.0,,66000000.0,2987000000.0,,257000000.0,QUARTERLY,21,AXP
21,2020-03-31,USD,-2219000000.0,,,,,337000000.0,335000000.0,,,,21927000000.0,-5418000000.0,,,,,383000000.0,383000000.0,,,,,-1023000000.0,,43000000.0,14290000000.0,,367000000.0,QUARTERLY,21,AXP
21,2019-12-31,USD,3196000000.0,,,,,305000000.0,431000000.0,,,,-5455000000.0,1423000000.0,,,,,374000000.0,374000000.0,,,,,-1222000000.0,,66000000.0,-836000000.0,,1693000000.0,QUARTERLY,21,AXP
21,2019-09-30,USD,-1041000000.0,,,,,300000000.0,374000000.0,289000000.0,,,-753000000.0,-398000000.0,,,,,346000000.0,346000000.0,,,,,-1451000000.0,,61000000.0,-2192000000.0,,1755000000.0,QUARTERLY,21,AXP
21,2019-06-30,USD,2930000000.0,,,,,286000000.0,492000000.0,-72000000.0,,,-7790000000.0,-1461000000.0,,,,,347000000.0,347000000.0,,,,,-660000000.0,,71000000.0,-6321000000.0,,1761000000.0,QUARTERLY,21,AXP
21,2019-03-31,USD,8547000000.0,,,,,297000000.0,348000000.0,-196000000.0,,,-2709000000.0,-83000000.0,,,,,355000000.0,355000000.0,,,,,-1352000000.0,,85000000.0,5755000000.0,,1550000000.0,QUARTERLY,21,AXP
21,2018-12-31,USD,-1252000000.0,,,,,286000000.0,439000000.0,336000000.0,,,-5444000000.0,3240000000.0,,,,,354000000.0,354000000.0,,,,,-768000000.0,,53000000.0,-3327000000.0,80000000.0,2010000000.0,QUARTERLY,21,AXP
21,2018-09-30,USD,5086000000.0,,,,,322000000.0,335000000.0,76000000.0,0.0,,-5790000000.0,626000000.0,,,,,325000000.0,325000000.0,,,,,-779000000.0,,76000000.0,-127000000.0,,1654000000.0,QUARTERLY,21,AXP
21,2018-06-30,USD,3033000000.0,,,,,337000000.0,299000000.0,-286000000.0,0.0,,-7688000000.0,4184000000.0,,,,,321000000.0,321000000.0,,,,,-4000000.0,,70000000.0,-244000000.0,227000000.0,1623000000.0,QUARTERLY,21,AXP
21,2018-03-31,USD,2063000000.0,,,,,348000000.0,237000000.0,122000000.0,0.0,,-693000000.0,-2949000000.0,,,,,324000000.0,324000000.0,,,,,-134000000.0,,84000000.0,-1757000000.0,-178000000.0,1634000000.0,QUARTERLY,21,AXP
21,2017-12-31,USD,4959000000.0,,,,,368000000.0,250000000.0,-570000000.0,0.0,,-7803000000.0,9662000000.0,,,,,326000000.0,326000000.0,,,,,-1313000000.0,,70000000.0,6759000000.0,-59000000.0,-1197000000.0,QUARTERLY,21,AXP
21,2017-09-30,USD,4297000000.0,,,,,338000000.0,274000000.0,211000000.0,0.0,,-6312000000.0,-2391000000.0,,,,,305000000.0,305000000.0,,,,,-1320000000.0,,60000000.0,-4274000000.0,132000000.0,1356000000.0,QUARTERLY,21,AXP
21,2017-06-30,USD,3124000000.0,,,,,319000000.0,261000000.0,37000000.0,0.0,,-4858000000.0,2769000000.0,,,,,307000000.0,307000000.0,,,,,-841000000.0,,63000000.0,1076000000.0,41000000.0,1340000000.0,QUARTERLY,21,AXP
21,2017-03-31,USD,1160000000.0,,,,,296000000.0,277000000.0,795000000.0,0.0,,700000000.0,2205000000.0,,,,,313000000.0,313000000.0,,,,,-926000000.0,,89000000.0,4158000000.0,93000000.0,1237000000.0,QUARTERLY,21,AXP
21,2016-12-31,USD,3338000000.0,,,,,285000000.0,400000000.0,-766000000.0,0.0,,-8262000000.0,3721000000.0,,,,,315000000.0,315000000.0,,,,,-954000000.0,,64000000.0,-1312000000.0,-109000000.0,825000000.0,QUARTERLY,21,AXP
21,2016-09-30,USD,1748000000.0,,,,,274000000.0,326000000.0,192000000.0,0.0,,-2008000000.0,-6981000000.0,,,,,291000000.0,291000000.0,,,,,-628000000.0,,57000000.0,-7247000000.0,-6000000.0,1142000000.0,QUARTERLY,21,AXP
21,2016-06-30,USD,669000000.0,,,,,275000000.0,347000000.0,-134000000.0,0.0,,8498000000.0,-408000000.0,,,,,299000000.0,299000000.0,,,,,-1724000000.0,,63000000.0,8722000000.0,-37000000.0,2015000000.0,QUARTERLY,21,AXP
21,2016-03-31,USD,2469000000.0,,,,,261000000.0,302000000.0,427000000.0,0.0,,3640000000.0,-3864000000.0,,,,,302000000.0,302000000.0,,,,,-1188000000.0,,70000000.0,2283000000.0,38000000.0,1426000000.0,QUARTERLY,21,AXP
21,2015-12-31,USD,2898000000.0,,,,,263000000.0,462000000.0,-507000000.0,0.0,,-5486000000.0,5446000000.0,,,,,304000000.0,304000000.0,,,,,-1150000000.0,,34000000.0,2824000000.0,-34000000.0,899000000.0,QUARTERLY,21,AXP
21,2015-09-30,USD,3773000000.0,,,,,266000000.0,342000000.0,98000000.0,0.0,,223000000.0,-4986000000.0,,,,,335000000.0,335000000.0,,,,,-1359000000.0,,60000000.0,-1133000000.0,-143000000.0,1266000000.0,QUARTERLY,21,AXP
21,2015-06-30,USD,2175000000.0,,,,,263000000.0,281000000.0,-439000000.0,0.0,,-5751000000.0,1053000000.0,,,,,265000000.0,265000000.0,,,,,-1180000000.0,,69000000.0,-2501000000.0,22000000.0,1473000000.0,QUARTERLY,21,AXP
21,2015-03-31,USD,2126000000.0,,,,,251000000.0,256000000.0,175000000.0,0.0,,2821000000.0,-3542000000.0,,,,,268000000.0,268000000.0,,,,,-791000000.0,,71000000.0,1284000000.0,-121000000.0,1525000000.0,QUARTERLY,21,AXP
21,2014-12-31,USD,2404000000.0,,,,,248000000.0,341000000.0,-331000000.0,0.0,,-4987000000.0,3743000000.0,,,,,271000000.0,271000000.0,,,,,-1184000000.0,,80000000.0,1024000000.0,-136000000.0,1447000000.0,QUARTERLY,21,AXP
21,2014-09-30,USD,3701000000.0,,,,,249000000.0,308000000.0,976000000.0,0.0,,-1404000000.0,644000000.0,,,,,281000000.0,281000000.0,,,,,-1114000000.0,,46000000.0,2834000000.0,-107000000.0,1477000000.0,QUARTERLY,21,AXP
21,2014-06-30,USD,1600000000.0,,,,,266000000.0,320000000.0,-998000000.0,0.0,,-3133000000.0,-815000000.0,,,,,243000000.0,243000000.0,,,,,-1130000000.0,,76000000.0,-2310000000.0,38000000.0,1529000000.0,QUARTERLY,21,AXP
21,2014-03-31,USD,3285000000.0,,,,,249000000.0,226000000.0,297000000.0,0.0,,1557000000.0,-3561000000.0,,,,,246000000.0,246000000.0,,,,,-961000000.0,,88000000.0,1254000000.0,-27000000.0,1432000000.0,QUARTERLY,21,AXP
21,2013-12-31,USD,344000000.0,,,,,257000000.0,371000000.0,-35000000.0,0.0,,-5802000000.0,2701000000.0,,,,,246000000.0,246000000.0,,,,,-743000000.0,,75000000.0,-2800000000.0,-43000000.0,1308000000.0,QUARTERLY,21,AXP
21,2013-09-30,USD,-2026000000.0,,,,,266000000.0,160000000.0,-228000000.0,0.0,,463000000.0,682000000.0,,,,,250000000.0,250000000.0,,,,,-1058000000.0,,78000000.0,-843000000.0,38000000.0,1366000000.0,QUARTERLY,21,AXP
21,2013-06-30,USD,2682000000.0,,,,,252000000.0,271000000.0,-296000000.0,0.0,,-1962000000.0,-5444000000.0,,,,,221000000.0,221000000.0,,,,,-1355000000.0,,101000000.0,-4835000000.0,-111000000.0,1405000000.0,QUARTERLY,21,AXP
21,2013-03-31,USD,7547000000.0,,,,,245000000.0,204000000.0,486000000.0,0.0,,32000000.0,-1830000000.0,,,,,222000000.0,222000000.0,,,,,-787000000.0,,96000000.0,5714000000.0,-35000000.0,1280000000.0,QUARTERLY,21,AXP
21,2012-12-31,USD,-3532000000.0,,,,,240000000.0,288000000.0,-170000000.0,0.0,,-3559000000.0,4215000000.0,,,,,227000000.0,227000000.0,,,,,-999000000.0,,65000000.0,-2893000000.0,-17000000.0,637000000.0,QUARTERLY,21,AXP
21,2012-09-30,USD,3872000000.0,,,,,244000000.0,269000000.0,-539000000.0,0.0,,-1215000000.0,303000000.0,,,,,229000000.0,229000000.0,,,,,-1004000000.0,,68000000.0,3071000000.0,111000000.0,1250000000.0,QUARTERLY,21,AXP
21,2012-06-30,USD,3310000000.0,,,,,253000000.0,230000000.0,55000000.0,0.0,,-3719000000.0,-4470000000.0,,,,,235000000.0,235000000.0,,,,,-1778000000.0,,72000000.0,-5010000000.0,-131000000.0,1339000000.0,QUARTERLY,21,AXP
21,2012-03-31,USD,3432000000.0,,,,,254000000.0,266000000.0,807000000.0,0.0,,1948000000.0,-3316000000.0,,,,,211000000.0,211000000.0,,,,,-171000000.0,,92000000.0,2189000000.0,125000000.0,1256000000.0,QUARTERLY,21,AXP
21,2011-12-31,USD,3487000000.0,,,,,185000000.0,304000000.0,617000000.0,0.0,,-5437000000.0,1928000000.0,,,,,215000000.0,215000000.0,,,,,-350000000.0,,74000000.0,-52000000.0,-30000000.0,1192000000.0,QUARTERLY,21,AXP
21,2011-09-30,USD,2599000000.0,,,,,228000000.0,327000000.0,132000000.0,0.0,,-561000000.0,-39000000.0,,,,,213000000.0,213000000.0,,,,,-1200000000.0,,71000000.0,1863000000.0,-136000000.0,1235000000.0,QUARTERLY,21,AXP
21,2011-06-30,USD,3638000000.0,,,,,278000000.0,303000000.0,-115000000.0,0.0,,-3156000000.0,557000000.0,,,,,216000000.0,216000000.0,,,,,-549000000.0,,80000000.0,1055000000.0,16000000.0,1295000000.0,QUARTERLY,21,AXP
21,2011-03-31,USD,751000000.0,,,,,227000000.0,255000000.0,29000000.0,0.0,,8663000000.0,-3830000000.0,,,,,217000000.0,217000000.0,,,,,229000000.0,,76000000.0,5671000000.0,87000000.0,1177000000.0,QUARTERLY,21,AXP
21,2010-12-31,USD,2061000000.0,,,,,228000000.0,295000000.0,-266000000.0,0.0,,-6527000000.0,-199000000.0,,,,,217000000.0,217000000.0,,,,,-302000000.0,,130000000.0,-4632000000.0,33000000.0,1062000000.0,QUARTERLY,21,AXP
21,2010-09-30,USD,2777000000.0,,,,,248000000.0,263000000.0,-434000000.0,0.0,,-187000000.0,-2048000000.0,,,,,217000000.0,217000000.0,,,,,80000000.0,,54000000.0,654000000.0,112000000.0,1093000000.0,QUARTERLY,21,AXP
21,2010-06-30,USD,3374000000.0,,,,,220000000.0,176000000.0,-76000000.0,0.0,,-2628000000.0,-2176000000.0,,,,,217000000.0,217000000.0,,,,,174000000.0,,67000000.0,-1468000000.0,-38000000.0,1017000000.0,QUARTERLY,21,AXP
21,2010-03-31,USD,1076000000.0,,,,,221000000.0,153000000.0,278000000.0,0.0,,8113000000.0,-3661000000.0,,,,,216000000.0,216000000.0,,,,,121000000.0,,64000000.0,5556000000.0,28000000.0,885000000.0,QUARTERLY,21,AXP
21,2009-12-31,USD,792000000.0,,,,,293000000.0,281000000.0,,0.0,,-5850000000.0,1949000000.0,,,,,215000000.0,215000000.0,,,,,7932000000.0,,44000000.0,,,710000000.0,QUARTERLY,21,AXP
21,2009-09-30,USD,2436000000.0,,,,,209000000.0,157000000.0,,0.0,,-1430000000.0,2041000000.0,,,,,215000000.0,215000000.0,,,,,531000000.0,,37000000.0,,,642000000.0,QUARTERLY,21,AXP
21,2009-06-30,USD,1968000000.0,,,,,376000000.0,246000000.0,,,,-1076000000.0,-6132000000.0,,,,,268000000.0,268000000.0,,,,,,,68000000.0,,,342000000.0,QUARTERLY,21,AXP
21,2009-03-31,USD,1188000000.0,,,,,192000000.0,88000000.0,,,,1604000000.0,-2505000000.0,,,,,226000000.0,226000000.0,,,,,,,53000000.0,,,443000000.0,QUARTERLY,21,AXP
21,2008-12-31,USD,-94000000.0,,,,,174000000.0,359000000.0,,,,4665000000.0,125000000.0,,,,,209000000.0,209000000.0,,,,,,,-172000000.0,,,412000000.0,QUARTERLY,21,AXP
21,2008-09-30,USD,775000000.0,,,,,179000000.0,235000000.0,,,,3419000000.0,-8418000000.0,,,,,209000000.0,209000000.0,,,,,,,49000000.0,,,815000000.0,QUARTERLY,21,AXP
21,2008-06-30,USD,3401000000.0,,,,,186000000.0,192000000.0,,,,-2970000000.0,182000000.0,,,,,208000000.0,208000000.0,,,,,,,62000000.0,,,653000000.0,QUARTERLY,21,AXP
21,2008-03-31,USD,4584000000.0,,,,,173000000.0,191000000.0,,,,1922000000.0,-2329000000.0,,,,,210000000.0,210000000.0,,,,,-219000000.0,,66000000.0,,,991000000.0,QUARTERLY,21,AXP
21,2007-12-31,USD,-743000000.0,,,,,166000000.0,300000000.0,,,,-4851000000.0,9150000000.0,,,,,176000000.0,176000000.0,,,,,-4093.0,,-36000000.0,,,867000000.0,QUARTERLY,21,AXP
21,2007-09-30,USD,3840000000.0,,,,,143000000.0,230000000.0,,,,-3036000000.0,3105000000.0,,,,,177000000.0,177000000.0,,,,,,,,,,1067000000.0,QUARTERLY,21,AXP
21,2007-06-30,USD,3048000000.0,,,,,175000000.0,408000000.0,,,,-9535000000.0,5871000000.0,,,,,179000000.0,179000000.0,,,,,,,,,,1057000000.0,QUARTERLY,21,AXP
21,2007-03-31,USD,2339000000.0,,,,,164000000.0,204000000.0,,,,328000000.0,-2660000000.0,,,,,180000000.0,180000000.0,,,,,-951000000.0,,60000000.0,,,1057000000.0,QUARTERLY,21,AXP
21,2006-12-31,USD,2256000000.0,,,,,161000000.0,408000000.0,,,,-7046000000.0,4613000000.0,,,,,181000000.0,181000000.0,,,,,,,-22000000.0,,,944000000.0,QUARTERLY,21,AXP
21,2006-09-30,USD,2292000000.0,,,,,164000000.0,189000000.0,,,,-2961000000.0,1821000000.0,,,,,181000000.0,181000000.0,,,,,,,,,,967000000.0,QUARTERLY,21,AXP
21,2006-06-30,USD,2452000000.0,,,,,159000000.0,141000000.0,,,,-6542000000.0,5508000000.0,,,,,150000000.0,150000000.0,,,,,,,,,,945000000.0,QUARTERLY,21,AXP
21,2006-03-31,USD,2005000000.0,,,,,161000000.0,123000000.0,,,,1332000000.0,-5164000000.0,,,,,149000000.0,149000000.0,,,,,,,,,,873000000.0,QUARTERLY,21,AXP
22,2025-12-31,USD,1065000000.0,,,,,1953000000.0,2942000000.0,,-1501000000.0,,499000000.0,-3763000000.0,,,,,331000000.0,331000000.0,,,,,,,426000000.0,,,1890000000.0,ANNUAL,22,BA
22,2024-12-31,USD,-12080000000.0,,,,,1836000000.0,2318000000.0,,-12353000000.0,,-11973000000.0,25209000000.0,,,,,,,,,,,23857000000.0,,407000000.0,,,-11829000000.0,ANNUAL,22,BA
22,2023-12-31,USD,5960000000.0,,,,,1861000000.0,1527000000.0,,1684000000.0,,-2437000000.0,-5487000000.0,,,,,,,,,,,-408000000.0,,690000000.0,,,-2242000000.0,ANNUAL,22,BA
22,2022-12-31,USD,3512000000.0,,,,,1979000000.0,1222000000.0,142000000.0,420000000.0,,4370000000.0,-1266000000.0,,,,,10000000.0,10000000.0,,,,,-40000000.0,,1941000000.0,6616000000.0,,-4935000000.0,ANNUAL,22,BA
22,2021-12-31,USD,-3416000000.0,,,,,2144000000.0,980000000.0,,-1127000000.0,,9324000000.0,-5600000000.0,,,,,24000000.0,24000000.0,,,,,-66000000.0,,2073000000.0,,,-4164000000.0,ANNUAL,22,BA
22,2020-12-31,USD,-18410000000.0,,,,,2246000000.0,1303000000.0,909000000.0,-11002000000.0,,-18366000000.0,34955000000.0,,,,,1158000000.0,1158000000.0,,,,,36000000.0,,250000000.0,-1821000000.0,,-11941000000.0,ANNUAL,22,BA
22,2019-12-31,USD,-2446000000.0,,,,,2271000000.0,1961000000.0,1585000000.0,-12391000000.0,,-1530000000.0,5739000000.0,,,,,4630000000.0,4630000000.0,,,,,-2651000000.0,,212000000.0,1758000000.0,,-636000000.0,ANNUAL,22,BA
22,2018-12-31,USD,15322000000.0,,,,,2114000000.0,1791000000.0,-2621000000.0,568000000.0,,-4621000000.0,-11722000000.0,,,,,3946000000.0,3946000000.0,,,,,-9000000000.0,,202000000.0,-1074000000.0,,10460000000.0,ANNUAL,22,BA
22,2017-12-31,USD,13344000000.0,,,,,2069000000.0,1870000000.0,-1821000000.0,-1085000000.0,,-2062000000.0,-11350000000.0,,,,,3417000000.0,3417000000.0,,,,,-9236000000.0,,202000000.0,12000000.0,80000000.0,8197000000.0,ANNUAL,22,BA
22,2016-12-31,USD,10499000000.0,,,,,1910000000.0,2613000000.0,112000000.0,3755000000.0,,-3380000000.0,-9587000000.0,,,,,2756000000.0,2756000000.0,,,,,-7001000000.0,,190000000.0,-2501000000.0,-33000000.0,4895000000.0,ANNUAL,22,BA
22,2015-12-31,USD,9363000000.0,,,,,1833000000.0,2450000000.0,-1069000000.0,-1110000000.0,,-1846000000.0,-7920000000.0,,,,,2490000000.0,2490000000.0,,,,,-6751000000.0,,189000000.0,-431000000.0,-28000000.0,5176000000.0,ANNUAL,22,BA
22,2014-12-31,USD,8858000000.0,,,,,1906000000.0,2236000000.0,-1328000000.0,-4330000000.0,,2467000000.0,-8593000000.0,,,,,2115000000.0,2115000000.0,,,,,-6001000000.0,,195000000.0,2645000000.0,-87000000.0,5446000000.0,ANNUAL,22,BA
22,2013-12-31,USD,8179000000.0,,,,,1844000000.0,2238000000.0,-879000000.0,-5562000000.0,,-5154000000.0,-4249000000.0,,,,,1467000000.0,1467000000.0,,,,,-2801000000.0,,206000000.0,-1253000000.0,-29000000.0,4586000000.0,ANNUAL,22,BA
22,2012-12-31,USD,7508000000.0,,,,,1811000000.0,1710000000.0,-27000000.0,-5681000000.0,,-3757000000.0,-3477000000.0,,,,,1322000000.0,1322000000.0,,,,,-76000000.0,,193000000.0,292000000.0,18000000.0,3905000000.0,ANNUAL,22,BA
22,2011-12-31,USD,4023000000.0,,,,,1660000000.0,1713000000.0,-292000000.0,-10012000000.0,,2369000000.0,-1700000000.0,,,,,1244000000.0,1244000000.0,,,,,114000000.0,,186000000.0,4690000000.0,-2000000.0,4018000000.0,ANNUAL,22,BA
22,2010-12-31,USD,2952000000.0,,,,,1727000000.0,1127000000.0,8000000.0,-7387000000.0,,-4831000000.0,-1962000000.0,,,,,1253000000.0,1253000000.0,,,,,87000000.0,,215000000.0,-3856000000.0,-15000000.0,3307000000.0,ANNUAL,22,BA
22,2009-12-31,USD,5603000000.0,,,,,1666000000.0,1186000000.0,-391000000.0,-1525000000.0,,-3794000000.0,4094000000.0,,,,,1220000000.0,1220000000.0,,,,,-50000000.0,,238000000.0,5947000000.0,44000000.0,1348000000.0,ANNUAL,22,BA
22,2008-12-31,USD,-401000000.0,,,,,1491000000.0,1852000000.0,,-6168000000.0,,1888000000.0,-5202000000.0,,,,,1192000000.0,1192000000.0,,,,,-2937000000.0,,209000000.0,,,2672000000.0,ANNUAL,22,BA
22,2007-12-31,USD,9584000000.0,,,,,1486000000.0,1731000000.0,,-1558000000.0,,-3822000000.0,-4884000000.0,,,,,1096000000.0,1096000000.0,,,,,-2775000000.0,,287000000.0,,,4074000000.0,ANNUAL,22,BA
22,2006-12-31,USD,7499000000.0,,,,,1545000000.0,1681000000.0,,444000000.0,,-3186000000.0,-3645000000.0,,,,,956000000.0,956000000.0,,,,,-1698000000.0,,743000000.0,,,2215000000.0,ANNUAL,22,BA
22,2026-03-31,USD,-179000000.0,,,,,573000000.0,1275000000.0,,-2634000000.0,,5711000000.0,-7028000000.0,,,,,86000000.0,86000000.0,,,,,-31000000.0,,161000000.0,,,-4000000.0,QUARTERLY,22,BA
22,2025-12-31,USD,1331000000.0,,,,,536000000.0,2515000000.0,,64000000.0,,6400000000.0,-2951000000.0,,,,,87000000.0,87000000.0,,,,,4000000.0,,83000000.0,,,7872000000.0,QUARTERLY,22,BA
22,2025-09-30,USD,1123000000.0,,,,,491000000.0,674000000.0,,-1191000000.0,,-1955000000.0,-87000000.0,,,,,86000000.0,86000000.0,,,,,14000000.0,,89000000.0,,,-5339000000.0,QUARTERLY,22,BA
22,2025-06-30,USD,227000000.0,,,,,460000000.0,427000000.0,,1147000000.0,,-2229000000.0,-387000000.0,,,,,86000000.0,86000000.0,,,,,-4000000.0,,119000000.0,,,-612000000.0,QUARTERLY,22,BA
22,2025-03-31,USD,-1616000000.0,,,,,466000000.0,674000000.0,,-1521000000.0,,-1717000000.0,-338000000.0,,,,,72000000.0,72000000.0,,,,,-14000000.0,,135000000.0,,,-31000000.0,QUARTERLY,22,BA
22,2024-12-31,USD,-3450000000.0,,,,,509000000.0,648000000.0,,-5499000000.0,,-12626000000.0,19971000000.0,,,,,,,,,,,-10000000.0,,97000000.0,,,-3877000000.0,QUARTERLY,22,BA
22,2024-09-30,USD,-1345000000.0,,,,,444000000.0,611000000.0,,-917000000.0,,679000000.0,-300000000.0,,,,,,,,,,,-6000000.0,,102000000.0,,,-6174000000.0,QUARTERLY,22,BA
22,2024-06-30,USD,-3923000000.0,,,,,441000000.0,492000000.0,,-2159000000.0,,-2100000000.0,10000000000.0,,,,,,,,,,,-2000000.0,,89000000.0,,,-1439000000.0,QUARTERLY,22,BA
22,2024-03-31,USD,-3362000000.0,,,,,442000000.0,567000000.0,,-3778000000.0,,2074000000.0,-4462000000.0,,,,,,,,,,,-65000000.0,,119000000.0,,,-355000000.0,QUARTERLY,22,BA
22,2023-12-31,USD,3381000000.0,,,,,481000000.0,431000000.0,,-741000000.0,,2804000000.0,-356000000.0,,,,,,,,,,,-356000000.0,,460000000.0,,,-30000000.0,QUARTERLY,22,BA
22,2023-06-30,USD,2875000000.0,,,,,456000000.0,296000000.0,-92000000.0,149000000.0,,-3015000000.0,-3413000000.0,,,,,,,,,,,-6000000.0,,159000000.0,-3553000000.0,,-149000000.0,QUARTERLY,22,BA
22,2023-03-31,USD,-318000000.0,,,,,457000000.0,468000000.0,-341000000.0,-390000000.0,,-1823000000.0,-1680000000.0,,,,,2000000.0,2000000.0,,,,,-42000000.0,,222000000.0,-3821000000.0,,-414000000.0,QUARTERLY,22,BA
22,2022-12-31,USD,3457000000.0,,,,,502000000.0,326000000.0,164000000.0,1584000000.0,,-2151000000.0,-250000000.0,,,,,7000000.0,7000000.0,,,,,-4000000.0,,485000000.0,1056000000.0,,-663000000.0,QUARTERLY,22,BA
22,2022-09-30,USD,3190000000.0,,,,,493000000.0,284000000.0,328000000.0,96000000.0,,290000000.0,-18000000.0,,,,,3000000.0,3000000.0,,,,,-2000000.0,,176000000.0,3462000000.0,,-3275000000.0,QUARTERLY,22,BA
22,2022-06-30,USD,81000000.0,,,,,498000000.0,263000000.0,-587000000.0,-57000000.0,,3266000000.0,-602000000.0,,,,,,,,,,,-2000000.0,,149000000.0,2745000000.0,,160000000.0,QUARTERLY,22,BA
22,2022-03-31,USD,-3216000000.0,,,,,486000000.0,349000000.0,237000000.0,-1203000000.0,,2965000000.0,-396000000.0,,,,,,,,,,,-32000000.0,,203000000.0,-647000000.0,,-1242000000.0,QUARTERLY,22,BA
22,2021-12-31,USD,716000000.0,,,,,534000000.0,222000000.0,,-1635000000.0,,1935000000.0,-4362000000.0,,,,,,,,,,,-19000000.0,,156000000.0,,,-4164000000.0,QUARTERLY,22,BA
