stock_id,fiscal_date_ending,reported_currency,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,report_type,stock_id_1,ticker
16,2015-05-31,USD,976985000.0,1162158000.0,185173000.0,185173000.0,193617000.0,130208000.0,208047000.0,783334000.0,,,,16605000.0,,3962000.0,,85929000.0,180974000.0,33481000.0,,147493000.0,,193651000.0,279580000.0,147493000.0,QUARTERLY,16,ADBE
16,2015-02-28,USD,942383000.0,1109181000.0,166798000.0,166798000.0,173025000.0,145081000.0,215509000.0,767603000.0,,,,14545000.0,,4768000.0,,79635000.0,163248000.0,78360000.0,,84888000.0,,174780000.0,254415000.0,84888000.0,QUARTERLY,16,ADBE
16,2014-11-30,USD,912385000.0,1073328000.0,160943000.0,160943000.0,124505000.0,133534000.0,213687000.0,787880000.0,,,,12678000.0,,448000.0,,78147000.0,112275000.0,24139000.0,,88136000.0,,124953000.0,203100000.0,88136000.0,QUARTERLY,16,ADBE
16,2014-08-31,USD,847685000.0,1005409000.0,157724000.0,157724000.0,74176000.0,141676000.0,212049000.0,773308000.0,,,,13361000.0,,2123000.0,,80154000.0,62938000.0,18252000.0,,44686000.0,,74377000.0,154531000.0,44686000.0,QUARTERLY,16,ADBE
16,2014-05-31,USD,913304000.0,1068208000.0,154904000.0,154904000.0,135258000.0,129138000.0,209092000.0,778412000.0,,,,17103000.0,,3116000.0,,77653000.0,121271000.0,32744000.0,,88527000.0,,134892000.0,212545000.0,88527000.0,QUARTERLY,16,ADBE
16,2014-02-28,USD,851611000.0,1000120000.0,148509000.0,148509000.0,78746000.0,138984000.0,209525000.0,772202000.0,,,,16590000.0,,2736000.0,,77636000.0,64892000.0,17846000.0,,47046000.0,,79409000.0,157045000.0,47046000.0,QUARTERLY,16,ADBE
16,2013-11-30,USD,894183000.0,1041699000.0,147516000.0,147516000.0,102836000.0,138358000.0,205196000.0,789053000.0,,,,16722000.0,,2156000.0,,81350000.0,88270000.0,22950000.0,,65320000.0,,105130000.0,186480000.0,65320000.0,QUARTERLY,16,ADBE
16,2013-08-31,USD,848043000.0,995119000.0,147076000.0,147076000.0,110354000.0,128043000.0,208700000.0,738480000.0,,,,16747000.0,,-347000.0,,82175000.0,93260000.0,10258000.0,,83002000.0,,110007000.0,192182000.0,83002000.0,QUARTERLY,16,ADBE
16,2013-05-31,USD,875268000.0,1010549000.0,135281000.0,135281000.0,111309000.0,120870000.0,203097000.0,738967000.0,,,,17205000.0,,-2977000.0,,80950000.0,91127000.0,14581000.0,,76546000.0,,108332000.0,189282000.0,76546000.0,QUARTERLY,16,ADBE
16,2013-02-28,USD,851189000.0,1007873000.0,156684000.0,156684000.0,98224000.0,132853000.0,209638000.0,752963000.0,,,,16834000.0,,2094000.0,,76752000.0,83484000.0,18367000.0,,65117000.0,,100318000.0,177070000.0,65117000.0,QUARTERLY,16,ADBE
16,2012-11-30,USD,1028450000.0,1153428000.0,124978000.0,124978000.0,307765000.0,111449000.0,195047000.0,720960000.0,,,,16767000.0,,-367000.0,,78621000.0,290631000.0,68298000.0,,222333000.0,,307398000.0,386019000.0,222333000.0,QUARTERLY,16,ADBE
16,2012-08-31,USD,960959000.0,1080580000.0,119621000.0,119621000.0,278304000.0,110249000.0,189145000.0,680281000.0,,,,17253000.0,,2161000.0,,74110000.0,263212000.0,61855000.0,,201357000.0,,280465000.0,354575000.0,201357000.0,QUARTERLY,16,ADBE
16,2012-05-31,USD,993531000.0,1124449000.0,130918000.0,130918000.0,305143000.0,110603000.0,180903000.0,690579000.0,,,,16629000.0,,6060000.0,,77174000.0,294574000.0,70698000.0,,223876000.0,,311203000.0,388377000.0,223876000.0,QUARTERLY,16,ADBE
16,2012-02-29,USD,936955000.0,1045220000.0,108265000.0,108265000.0,288979000.0,102681000.0,177728000.0,650801000.0,,,,16838000.0,,-1764000.0,,69861000.0,270377000.0,85168000.0,,185209000.0,,287215000.0,357076000.0,185209000.0,QUARTERLY,16,ADBE
16,2011-11-30,USD,1035782000.0,1152161000.0,116379000.0,116379000.0,246131000.0,119586000.0,195403000.0,695149000.0,,,,16774000.0,,3823000.0,,73290000.0,233180000.0,59461000.0,,173719000.0,,249954000.0,323244000.0,173719000.0,QUARTERLY,16,ADBE
16,2011-08-31,USD,908558000.0,1013212000.0,104654000.0,104654000.0,274110000.0,98493000.0,181039000.0,630632000.0,,,,16431000.0,,-960000.0,,64009000.0,256719000.0,61618000.0,,195101000.0,,273150000.0,337159000.0,195101000.0,QUARTERLY,16,ADBE
16,2011-05-31,USD,913978000.0,1023179000.0,109201000.0,109201000.0,276724000.0,95547000.0,183211000.0,637840000.0,,,,16727000.0,,-753000.0,,66620000.0,259244000.0,29808000.0,,229436000.0,,275971000.0,342591000.0,229436000.0,QUARTERLY,16,ADBE
16,2011-02-28,USD,920067000.0,1027706000.0,107639000.0,107639000.0,302334000.0,100979000.0,178400000.0,617692000.0,,,,17020000.0,,773000.0,,66286000.0,286087000.0,51496000.0,,234591000.0,,303107000.0,369393000.0,234591000.0,QUARTERLY,16,ADBE
16,2010-11-30,USD,900729000.0,1007946000.0,107217000.0,107217000.0,286943000.0,100323000.0,170378000.0,611593000.0,,,,16786000.0,,15854000.0,,76097000.0,286011000.0,17161000.0,,268850000.0,,302797000.0,378894000.0,268850000.0,QUARTERLY,16,ADBE
16,2010-08-31,USD,891235000.0,990319000.0,99084000.0,99084000.0,302013000.0,102177000.0,168296000.0,591312000.0,,,,16395000.0,,11134000.0,,73154000.0,296752000.0,66687000.0,,230065000.0,,313147000.0,386301000.0,230065000.0,QUARTERLY,16,ADBE
16,2010-05-31,USD,835202000.0,943035000.0,107833000.0,107833000.0,227285000.0,89953000.0,174340000.0,596376000.0,,,,16076000.0,,-17036000.0,,74906000.0,194173000.0,45562000.0,,148611000.0,,210249000.0,285155000.0,148611000.0,QUARTERLY,16,ADBE
16,2010-02-28,USD,769332000.0,858700000.0,89368000.0,89368000.0,176833000.0,91046000.0,174340000.0,580877000.0,,,,7695000.0,,-2923000.0,,68581000.0,166215000.0,39061000.0,,127154000.0,,173910000.0,242491000.0,127154000.0,QUARTERLY,16,ADBE
16,2009-11-30,USD,674959000.0,757283000.0,82324000.0,82324000.0,153642000.0,148338000.0,137852000.0,537183000.0,,,,1535000.0,,,,85037000.0,160212000.0,192255000.0,,0.0,,161747000.0,246784000.0,-32043000.0,QUARTERLY,16,ADBE
16,2009-08-31,USD,632460000.0,697507000.0,65047000.0,65047000.0,167602000.0,79593000.0,138902000.0,464793000.0,,,,460000.0,,7274000.0,,63921000.0,174416000.0,38371000.0,,136045000.0,,174876000.0,238797000.0,136045000.0,QUARTERLY,16,ADBE
16,2009-05-31,USD,632665000.0,704673000.0,72008000.0,72008000.0,161353000.0,70818000.0,138470000.0,467781000.0,,,,620000.0,,,,64725000.0,163730000.0,37659000.0,,0.0,,164350000.0,229075000.0,126071000.0,QUARTERLY,16,ADBE
16,2009-02-28,USD,709037000.0,786390000.0,77353000.0,77353000.0,207916000.0,74051000.0,149917000.0,488851000.0,,,,792000.0,,,,68740000.0,203162000.0,46727000.0,,0.0,,203954000.0,272694000.0,156435000.0,QUARTERLY,16,ADBE
17,2023-12-31,USD,5624500000.0,19381500000.0,13757000000.0,13757000000.0,4132200000.0,,,1492300000.0,,-1740400000.0,,1809300000.0,,,,3187000000.0,2267200000.0,54600000.0,,2258200000.0,,4018000000.0,7205000000.0,2208100000.0,ANNUAL,17,AEP
16,2008-11-30,USD,828863000.0,915301000.0,86438000.0,86438000.0,273193000.0,337291000.0,153148000.0,555670000.0,,,,10019000.0,,,,69732000.0,276344000.0,30427000.0,,0.0,,302621000.0,372353000.0,245917000.0,QUARTERLY,16,ADBE
16,2008-08-31,USD,776406000.0,887257000.0,110851000.0,110851000.0,219469000.0,97156000.0,170124000.0,555743000.0,,,,2390000.0,,,,62679000.0,228514000.0,36906000.0,,0.0,,220663000.0,283342000.0,191608000.0,QUARTERLY,16,ADBE
16,2008-05-31,USD,804020000.0,886886000.0,82866000.0,82866000.0,260178000.0,77078000.0,170300000.0,543842000.0,,,,3828000.0,,,,68656000.0,278006000.0,63096000.0,,0.0,,260178000.0,328834000.0,214910000.0,QUARTERLY,16,ADBE
16,2008-02-29,USD,807970000.0,890445000.0,82475000.0,82475000.0,275431000.0,82929000.0,168485000.0,531108000.0,,,,1809000.0,,,,69202000.0,295644000.0,76265000.0,,0.0,,276862000.0,346064000.0,219379000.0,QUARTERLY,16,ADBE
16,2007-11-30,USD,812615000.0,911211000.0,98596000.0,98596000.0,275832000.0,274982000.0,162847000.0,536783000.0,,,,78000.0,,,,78190000.0,290677000.0,68469000.0,,0.0,,275832000.0,354022000.0,222208000.0,QUARTERLY,16,ADBE
16,2007-08-31,USD,759065000.0,851686000.0,92621000.0,92621000.0,255025000.0,71132000.0,163217000.0,503485000.0,,,,69000.0,,,,81764000.0,276995000.0,71752000.0,,0.0,,255543000.0,337307000.0,205243000.0,QUARTERLY,16,ADBE
16,2007-05-31,USD,654363000.0,745577000.0,91214000.0,91214000.0,180391000.0,68597000.0,150049000.0,473972000.0,,,,22200000.0,,,,87022000.0,205116000.0,52611000.0,,0.0,,180418000.0,267440000.0,152505000.0,QUARTERLY,16,ADBE
16,2007-02-28,USD,577144000.0,649407000.0,72263000.0,72263000.0,146337000.0,61275000.0,137129000.0,430807000.0,,,,21900000.0,,,,68488000.0,174402000.0,30551000.0,,0.0,,146347000.0,214835000.0,143851000.0,QUARTERLY,16,ADBE
16,2006-11-30,USD,602550000.0,682175000.0,79625000.0,79625000.0,163372000.0,235115000.0,138416000.0,439696000.0,,,,19600000.0,,,,91013000.0,247961000.0,64717000.0,,0.0,,162854000.0,253867000.0,183244000.0,QUARTERLY,16,ADBE
16,2006-08-31,USD,532712000.0,602191000.0,69479000.0,69479000.0,110033000.0,57311000.0,130440000.0,422647000.0,,,,18100000.0,,,,58816000.0,123012000.0,28616000.0,,0.0,,110065000.0,168881000.0,94396000.0,QUARTERLY,16,ADBE
16,2006-05-31,USD,569849000.0,635456000.0,65607000.0,65607000.0,147908000.0,59716000.0,133285000.0,420706000.0,,,,13900000.0,,,,79643000.0,164497000.0,41400000.0,,0.0,,149143000.0,228786000.0,123097000.0,QUARTERLY,16,ADBE
16,2006-02-28,USD,577732000.0,655478000.0,77746000.0,77746000.0,129980000.0,60297000.0,137543000.0,428768000.0,,,,15500000.0,,,,78350000.0,144257000.0,39185000.0,,0.0,,148964000.0,227314000.0,105072000.0,QUARTERLY,16,ADBE
31,2025-12-31,USD,32779000000.0,69252000000.0,36473000000.0,36473000000.0,2281000000.0,12471000000.0,,30498000000.0,,42878000000.0,58696000000.0,15818000000.0,,,,5260000000.0,2281000000.0,193000000.0,,2088000000.0,,2281000000.0,7541000000.0,2453000000.0,ANNUAL,31,COF
31,2024-12-31,USD,27396000000.0,53938000000.0,26542000000.0,26542000000.0,5910000000.0,9398000000.0,,21486000000.0,,31208000000.0,46034000000.0,14826000000.0,,,,3237000000.0,5910000000.0,1163000000.0,,4747000000.0,,5910000000.0,9147000000.0,4750000000.0,ANNUAL,31,COF
31,2023-12-31,USD,26361000000.0,49484000000.0,23123000000.0,23123000000.0,6045000000.0,9302000000.0,,20316000000.0,,28919000000.0,39951000000.0,12697000000.0,,,,3226000000.0,6045000000.0,1158000000.0,,5413000000.0,,6045000000.0,9271000000.0,4887000000.0,ANNUAL,31,COF
31,2022-12-31,USD,28403000000.0,38373000000.0,9970000000.0,9970000000.0,9240000000.0,8425000000.0,,19163000000.0,,27114000000.0,31237000000.0,4123000000.0,,,,3210000000.0,9240000000.0,1880000000.0,,7360000000.0,,9240000000.0,12450000000.0,7360000000.0,ANNUAL,31,COF
31,2021-12-31,USD,32379000000.0,32033000000.0,-346000000.0,-346000000.0,15809000000.0,7421000000.0,,16570000000.0,,24171000000.0,25769000000.0,1598000000.0,,,,3481000000.0,15809000000.0,3415000000.0,,12394000000.0,,15809000000.0,19290000000.0,12390000000.0,ANNUAL,31,COF
31,2020-12-31,USD,18259000000.0,31643000000.0,13384000000.0,13384000000.0,3203000000.0,6805000000.0,,15056000000.0,,22913000000.0,26033000000.0,3120000000.0,,,,3501000000.0,3203000000.0,486000000.0,,2717000000.0,,3203000000.0,6704000000.0,2714000000.0,ANNUAL,31,COF
31,2019-12-31,USD,22357000000.0,33766000000.0,11409000000.0,11409000000.0,6874000000.0,6388000000.0,,15483000000.0,,23340000000.0,28513000000.0,5173000000.0,,,,3339000000.0,6874000000.0,1341000000.0,,5533000000.0,,6874000000.0,10213000000.0,5546000000.0,ANNUAL,31,COF
31,2018-12-31,USD,21721000000.0,31878000000.0,10157000000.0,10157000000.0,7318000000.0,5727000000.0,,14403000000.0,,22875000000.0,27176000000.0,4301000000.0,,,,2396000000.0,7318000000.0,1293000000.0,,6025000000.0,,7318000000.0,9714000000.0,6015000000.0,ANNUAL,31,COF
31,2017-12-31,USD,19686000000.0,29999000000.0,10313000000.0,10313000000.0,5492000000.0,5899000000.0,0.0,14194000000.0,,22460000000.0,25222000000.0,2762000000.0,,,,2440000000.0,5492000000.0,3375000000.0,,2117000000.0,,5492000000.0,7932000000.0,1982000000.0,ANNUAL,31,COF
31,2016-12-31,USD,19042000000.0,27519000000.0,8477000000.0,8477000000.0,5484000000.0,5202000000.0,0.0,13558000000.0,,20873000000.0,22891000000.0,2018000000.0,,,,2428000000.0,5484000000.0,1714000000.0,,3770000000.0,,5484000000.0,7912000000.0,3751000000.0,ANNUAL,31,COF
31,2015-12-31,USD,18877000000.0,25038000000.0,6161000000.0,6161000000.0,5881000000.0,4975000000.0,0.0,12996000000.0,,18834000000.0,20459000000.0,1625000000.0,,,,2100000000.0,5881000000.0,1869000000.0,,4012000000.0,,5881000000.0,7981000000.0,4050000000.0,ANNUAL,31,COF
31,2014-12-31,USD,18749000000.0,23869000000.0,5120000000.0,5120000000.0,6569000000.0,4593000000.0,0.0,12180000000.0,,,,1579000000.0,,,,2002000000.0,6569000000.0,2146000000.0,,4423000000.0,,6569000000.0,8571000000.0,4428000000.0,ANNUAL,31,COF
31,2013-12-31,USD,18931000000.0,24176000000.0,5245000000.0,5245000000.0,6578000000.0,4480000000.0,0.0,12353000000.0,,,,1792000000.0,,,,2065000000.0,6578000000.0,2224000000.0,,4392000000.0,,6578000000.0,8643000000.0,4337000000.0,ANNUAL,31,COF
31,2012-12-31,USD,16387000000.0,23177000000.0,6790000000.0,6790000000.0,5184000000.0,3991000000.0,0.0,11203000000.0,,,,2375000000.0,,,,1862000000.0,5184000000.0,1475000000.0,,3734000000.0,,5184000000.0,7046000000.0,3719000000.0,ANNUAL,31,COF
31,2011-12-31,USD,13919000000.0,18525000000.0,4606000000.0,4606000000.0,4587000000.0,3023000000.0,0.0,9332000000.0,,,,2246000000.0,,,,579000000.0,4587000000.0,1334000000.0,,,,4587000000.0,5166000000.0,3147000000.0,ANNUAL,31,COF
31,2010-12-31,USD,12264000000.0,19067000000.0,6803000000.0,6803000000.0,4330000000.0,2594000000.0,,7934000000.0,,,,2896000000.0,,,,517000000.0,4330000000.0,1280000000.0,,3050000000.0,,4330000000.0,4847000000.0,2743000000.0,ANNUAL,31,COF
31,2009-12-31,USD,8753000000.0,15950000000.0,7197000000.0,7197000000.0,1336000000.0,2978000000.0,0.0,7417000000.0,,,,2967000000.0,,,,683000000.0,1336000000.0,349000000.0,,,,1336000000.0,2019000000.0,883781000.0,ANNUAL,31,COF
31,2008-12-31,USD,8738000000.0,17802000000.0,9064000000.0,9064000000.0,582000000.0,2856000000.0,,8156000000.0,,,,3963000000.0,,,,692000000.0,582000000.0,497000000.0,,,,582000000.0,1274000000.0,-45998000.0,ANNUAL,31,COF
31,2007-12-31,USD,11842322000.0,19027135000.0,7184813000.0,7184813000.0,3869556000.0,3123772000.0,,7972766000.0,,,,4548311000.0,,,,678757000.0,3869556000.0,1277837000.0,,,,3869556000.0,4548313000.0,1570332000.0,ANNUAL,31,COF
31,2006-12-31,USD,10616032000.0,15165759000.0,4549727000.0,4549727000.0,3672341000.0,2685095000.0,,6943691000.0,,,,3073289000.0,,,,542090000.0,3672341000.0,1245964000.0,,,,3672341000.0,4214431000.0,2414493000.0,ANNUAL,31,COF
31,2026-03-31,USD,11163000000.0,19317000000.0,8154000000.0,8154000000.0,2699000000.0,4538000000.0,,8464000000.0,,12145000000.0,16231000000.0,4086000000.0,,,,,2699000000.0,518000000.0,,2181000000.0,,,2699000000.0,2174000000.0,QUARTERLY,31,COF
31,2025-12-31,USD,11251000000.0,19614000000.0,8363000000.0,8363000000.0,2099000000.0,3430000000.0,,9152000000.0,,12466000000.0,16687000000.0,4221000000.0,,,,1605000000.0,2099000000.0,345000000.0,,1754000000.0,,2099000000.0,3704000000.0,2134000000.0,QUARTERLY,31,COF
31,2025-09-30,USD,12750000000.0,19823000000.0,7073000000.0,7073000000.0,4382000000.0,3496000000.0,,8368000000.0,,12404000000.0,16763000000.0,4359000000.0,,,,1832000000.0,4382000000.0,1189000000.0,,3193000000.0,,4382000000.0,6214000000.0,3192000000.0,QUARTERLY,31,COF
31,2025-06-30,USD,1147000000.0,16410000000.0,15263000000.0,15263000000.0,-5929000000.0,2999000000.0,,7076000000.0,,9995000000.0,13828000000.0,3833000000.0,,,,1011000000.0,-5929000000.0,-1666000000.0,,-4263000000.0,,-5929000000.0,-4918000000.0,-4277000000.0,QUARTERLY,31,COF
31,2025-03-31,USD,7631000000.0,13405000000.0,5774000000.0,5774000000.0,1729000000.0,2546000000.0,,5902000000.0,,8013000000.0,11418000000.0,3405000000.0,,,,812000000.0,1729000000.0,325000000.0,,1404000000.0,,1729000000.0,2541000000.0,1404000000.0,QUARTERLY,31,COF
31,2024-12-31,USD,7548000000.0,13809000000.0,6261000000.0,6261000000.0,1459000000.0,2329000000.0,,6089000000.0,,8098000000.0,11717000000.0,3619000000.0,,,,814000000.0,1459000000.0,366000000.0,,1093000000.0,,1459000000.0,2273000000.0,1096000000.0,QUARTERLY,31,COF
31,2024-09-30,USD,7532000000.0,13798000000.0,6266000000.0,6266000000.0,2218000000.0,2391000000.0,,5314000000.0,,8076000000.0,11860000000.0,3784000000.0,,,,806000000.0,2218000000.0,441000000.0,,1777000000.0,,2218000000.0,3024000000.0,1777000000.0,QUARTERLY,31,COF
31,2024-06-30,USD,5624000000.0,13267000000.0,7643000000.0,7643000000.0,651000000.0,2200000000.0,,4973000000.0,,7546000000.0,11280000000.0,3734000000.0,,,,811000000.0,651000000.0,54000000.0,,597000000.0,,651000000.0,1462000000.0,597000000.0,QUARTERLY,31,COF
31,2024-03-31,USD,6719000000.0,13091000000.0,6372000000.0,6372000000.0,1582000000.0,2478000000.0,,5137000000.0,,7488000000.0,11177000000.0,3689000000.0,,,,806000000.0,1582000000.0,302000000.0,,1280000000.0,,1582000000.0,2388000000.0,1280000000.0,QUARTERLY,31,COF
31,2023-12-31,USD,6649000000.0,13132000000.0,6483000000.0,6483000000.0,932000000.0,2284000000.0,,5717000000.0,,7519000000.0,11145000000.0,3626000000.0,,,,798000000.0,932000000.0,226000000.0,,706000000.0,,932000000.0,1730000000.0,706000000.0,QUARTERLY,31,COF
31,2023-09-30,USD,7082000000.0,12816000000.0,5734000000.0,5734000000.0,2222000000.0,2274000000.0,,4860000000.0,,7423000000.0,10873000000.0,3450000000.0,,,,852000000.0,2222000000.0,432000000.0,,1790000000.0,,2222000000.0,3074000000.0,1790000000.0,QUARTERLY,31,COF
31,2023-06-30,USD,6522000000.0,12065000000.0,5543000000.0,5543000000.0,1728000000.0,2317000000.0,,4794000000.0,,7113000000.0,10166000000.0,3053000000.0,,,,325000000.0,1728000000.0,297000000.0,,1431000000.0,,1728000000.0,2053000000.0,1431000000.0,QUARTERLY,31,COF
31,2023-03-31,USD,6108000000.0,11471000000.0,5363000000.0,5363000000.0,1163000000.0,2427000000.0,,4945000000.0,,7186000000.0,9754000000.0,2568000000.0,,,,1251000000.0,1163000000.0,203000000.0,,960000000.0,,1163000000.0,2414000000.0,960000000.0,QUARTERLY,31,COF
17,2022-12-31,USD,4869900000.0,19314600000.0,14444700000.0,14444700000.0,3400100000.0,2878100000.0,,1469800000.0,,-1396100000.0,,1392100000.0,,35900000.0,,3285700000.0,2311000000.0,5400000.0,,2305600000.0,,3812500000.0,7098200000.0,2307200000.0,ANNUAL,17,AEP
17,2021-12-31,USD,4670200000.0,16623500000.0,11953300000.0,11953300000.0,3262600000.0,2547700000.0,,1407600000.0,,-1199100000.0,,1192600000.0,,272800000.0,,3046400000.0,2603600000.0,115500000.0,,2396400000.0,,3704500000.0,6750900000.0,2488100000.0,ANNUAL,17,AEP
17,2020-12-31,USD,4276400000.0,14908200000.0,10631800000.0,10631800000.0,2980900000.0,2572400000.0,,1295500000.0,,-1165700000.0,,1160800000.0,,296200000.0,,2906800000.0,2237200000.0,40500000.0,,2105600000.0,,3306900000.0,6213700000.0,2200100000.0,ANNUAL,17,AEP
17,2019-12-31,USD,3957100000.0,15535600000.0,11578500000.0,11578500000.0,2722600000.0,2743700000.0,,1234500000.0,,-1072500000.0,904100000.0,1071000000.0,,267100000.0,,2740100000.0,1906900000.0,-12900000.0,,1847700000.0,,2905800000.0,5645900000.0,1921100000.0,ANNUAL,17,AEP
17,2018-12-31,USD,3855300000.0,16167200000.0,12311900000.0,12311900000.0,2712600000.0,2979200000.0,0.0,1142700000.0,,-972800000.0,11600000.0,983300000.0,,223800000.0,,2400400000.0,2046600000.0,115300000.0,,1931300000.0,,2956800000.0,5357200000.0,1923800000.0,ANNUAL,17,AEP
17,2017-12-31,USD,4389100000.0,15376000000.0,10986900000.0,10986900000.0,3329700000.0,3543400000.0,0.0,1059400000.0,,-879000000.0,16000000.0,893500000.0,,223100000.0,,2126300000.0,2898600000.0,969700000.0,,1928900000.0,,3709700000.0,5836000000.0,1912600000.0,ANNUAL,17,AEP
17,2016-12-31,USD,4426200000.0,16316600000.0,11890400000.0,11890400000.0,3408200000.0,3974900000.0,0.0,1018000000.0,,-860900000.0,16300000.0,874800000.0,,216900000.0,,2090900000.0,546800000.0,-73700000.0,,620500000.0,,1350399999.0,3441299999.0,610900000.0,ANNUAL,17,AEP
17,2015-12-31,USD,4283700000.0,16395900000.0,12112200000.0,12112200000.0,3311100000.0,3676500000.0,0.0,972600000.0,,,734100000.0,870900000.0,,228600000.0,,2154700000.0,2688200000.0,919600000.0,,1768600000.0,,3493800000.0,5648500000.0,2047100000.0,ANNUAL,17,AEP
17,2014-12-31,USD,4049000000.0,16932000000.0,12883000000.0,12883000000.0,3134000000.0,4140000000.0,0.0,915000000.0,,,,879000000.0,,233000000.0,,2073000000.0,2580000000.0,902600000.0,,1548000000.0,,3369000000.0,5442000000.0,1633800000.0,ANNUAL,17,AEP
17,2013-12-31,USD,3916000000.0,15293000000.0,11377000000.0,11377000000.0,3025000000.0,3795000000.0,0.0,891000000.0,,,,899000000.0,,219000000.0,,1874000000.0,2168000000.0,677700000.0,,1426000000.0,,3009000000.0,4883000000.0,1480500000.0,ANNUAL,17,AEP
17,2012-12-31,USD,3806000000.0,14885000000.0,11079000000.0,11079000000.0,2956000000.0,3812000000.0,0.0,850000000.0,,,,984000000.0,,198000000.0,,1918000000.0,1866000000.0,604000000.0,,1218000000.0,,2806000000.0,4724000000.0,1259000000.0,ANNUAL,17,AEP
17,2011-12-31,USD,3624000000.0,15050000000.0,11426000000.0,11426000000.0,2800000000.0,0.0,0.0,824000000.0,,,,926000000.0,,,,1792000000.0,2394000000.0,818000000.0,,,,3293000000.0,5085000000.0,1946000000.0,ANNUAL,17,AEP
17,2010-12-31,USD,3393000000.0,14333000000.0,10940000000.0,10940000000.0,2573000000.0,3952000000.0,0.0,820000000.0,,,,995000000.0,,120000000.0,,1780000000.0,1861000000.0,643000000.0,,1218000000.0,,2844000000.0,4624000000.0,1214000000.0,ANNUAL,17,AEP
17,2009-12-31,USD,3402000000.0,13326000000.0,9924000000.0,9924000000.0,2637000000.0,0.0,0.0,765000000.0,,,,968000000.0,,,,1660000000.0,1945000000.0,575000000.0,,,,2906000000.0,4566000000.0,1360000000.0,ANNUAL,17,AEP
17,2008-12-31,USD,3265000000.0,14428000000.0,11163000000.0,11163000000.0,2504000000.0,,,761000000.0,,,,958000000.0,,,,1571000000.0,2017000000.0,642000000.0,,,,2972000000.0,4543000000.0,1383000000.0,ANNUAL,17,AEP
17,2007-12-31,USD,3033000000.0,13380000000.0,10347000000.0,10347000000.0,2278000000.0,,,755000000.0,,,,841000000.0,,,,1578000000.0,1666000000.0,516000000.0,,,,2501000000.0,4079000000.0,1089000000.0,ANNUAL,17,AEP
17,2006-12-31,USD,2843000000.0,12622000000.0,9779000000.0,9779000000.0,2106000000.0,,,737000000.0,,,,732000000.0,,,,1580000000.0,1483000000.0,485000000.0,,,,2212000000.0,3792000000.0,1002000000.0,ANNUAL,17,AEP
17,2026-03-31,USD,3902000000.0,6020000000.0,2118000000.0,2118000000.0,1360000000.0,,,2542000000.0,,-552000000.0,,552000000.0,,,,907000000.0,922000000.0,44000000.0,,903000000.0,,1221000000.0,2128000000.0,874000000.0,QUARTERLY,17,AEP
17,2025-12-31,USD,459000000.0,5045800000.0,4586800000.0,4586800000.0,920900000.0,,,-461900000.0,,-533100000.0,,534500000.0,,,,922900000.0,742000000.0,136800000.0,,605200000.0,,779300000.0,1702200000.0,582000000.0,QUARTERLY,17,AEP
17,2025-09-30,USD,2827300000.0,6010400000.0,3183100000.0,3183100000.0,1521400000.0,,,1305900000.0,,-508500000.0,,508500000.0,,,,879600000.0,1117900000.0,117600000.0,,1000300000.0,,1626400000.0,2506000000.0,972000000.0,QUARTERLY,17,AEP
17,2025-06-30,USD,1764500000.0,5087600000.0,3323100000.0,3323100000.0,1399500000.0,,,365000000.0,,-489500000.0,,490700000.0,,,,853100000.0,1037400000.0,-250900000.0,,1288300000.0,,1507500000.0,2360600000.0,1225800000.0,QUARTERLY,17,AEP
17,2025-03-31,USD,1879200000.0,5639200000.0,3760000000.0,3760000000.0,1457200000.0,,,422000000.0,,-494900000.0,,496300000.0,,,,833400000.0,927700000.0,125500000.0,,802200000.0,,1385800000.0,2219200000.0,800200000.0,QUARTERLY,17,AEP
17,2024-12-31,USD,1483500000.0,4704200000.0,3220700000.0,3220700000.0,1098400000.0,,,385100000.0,,-462800000.0,,464000000.0,,,,828200000.0,724400000.0,58500000.0,,665900000.0,,1161700000.0,1989900000.0,664100000.0,QUARTERLY,17,AEP
17,2024-09-30,USD,1827100000.0,5488300000.0,3661200000.0,3661200000.0,1419900000.0,,,407200000.0,,-498800000.0,,490000000.0,,,,852700000.0,999200000.0,37500000.0,,961700000.0,,1471900000.0,2324600000.0,959600000.0,QUARTERLY,17,AEP
17,2024-06-30,USD,1269900000.0,4627900000.0,3358000000.0,3358000000.0,876300000.0,,,393600000.0,,-465600000.0,,466700000.0,,,,821900000.0,349200000.0,6700000.0,,342500000.0,,790700000.0,1612600000.0,340300000.0,QUARTERLY,17,AEP
17,2024-03-31,USD,1652500000.0,5096100000.0,3443600000.0,3443600000.0,1242100000.0,,,410400000.0,,-435600000.0,,436800000.0,,,,787100000.0,863800000.0,-141900000.0,,1005700000.0,,1276100000.0,2063200000.0,1003100000.0,QUARTERLY,17,AEP
